2022-02-19T00:00:00.000000000,26408.026708,402.802949,-3200.593042
2022-02-19T00:15:00.000000000,26594.667483,662.082356,-357.475302
2022-02-19T00:30:00.000000000,26472.987236,908.59169,2491.76563
2022-02-19T00:45:00.000000000,26045.328367,1179.538364,5298.337769
2022-02-19T01:00:00.000000000,25322.740215,1510.934375,8014.175389
2022-02-19T01:15:00.000000000,24324.578654,1936.01438,10592.751247
2022-02-19T01:30:00.000000000,23077.800664,2483.761485,12989.863669
2022-02-19T01:45:00.000000000,21615.980485,3177.597681,15164.38581
2022-02-19T02:00:00.000000000,19978.084376,4034.289681,17078.964911
2022-02-19T02:15:00.000000000,18207.050049,5063.112923,18700.660099
2022-02-19T02:30:00.000000000,16348.224323,6265.306832,20001.508184
2022-02-19T02:45:00.000000000,14447.717995,7633.84349,20959.007855
2022-02-19T03:00:00.000000000,12550.740188,9153.520108,21556.513912
2022-02-19T03:15:00.000000000,10699.975386,10801.373421,21783.534387
2022-02-19T03:30:00.000000000,8934.065007,12547.401826,21635.924854
2022-02-19T03:45:00.000000000,7286.251607,14355.569288,21115.975747
2022-02-19T04:00:00.000000000,5783.237862,16185.054033,20232.390106
2022-02-19T04:15:00.000000000,4444.304521,17991.695378,19000.150999
2022-02-19T04:30:00.000000000,3280.721716,19729.584032,17440.279616
2022-02-19T04:45:00.000000000,2295.476881,21352.735231,15579.487017
2022-02-19T05:00:00.000000000,1483.330289,22816.780355,13449.724464
2022-02-19T05:15:00.000000000,831.196466,24080.611445,11087.63923
2022-02-19T05:30:00.000000000,318.836851,25107.914449,8533.944724
2022-02-19T05:45:00.000000000,-80.16327,25868.530914,5832.715637
2022-02-19T06:00:00.000000000,-397.172023,26339.594335,3030.620473
2022-02-19T06:15:00.000000000,-667.090801,26506.395984,176.105285
2022-02-19T06:30:00.000000000,-926.793175,26362.945672,-2681.456328
2022-02-19T06:45:00.000000000,-1213.485186,25912.204951,-5492.631127
2022-02-19T07:00:00.000000000,-1563.052509,25165.983297,-8208.795693
2022-02-19T07:15:00.000000000,-2008.460646,24144.501333,-10782.991045
2022-02-19T07:30:00.000000000,-2578.272065,22875.638386,-13170.746345
2022-02-19T07:45:00.000000000,-3295.3395,21393.894299,-15330.856354
2022-02-19T08:00:00.000000000,-4175.727362,19739.106666,-17226.098382
2022-02-19T08:15:00.000000000,-5227.904003,17954.974223,-18823.875863
2022-02-19T08:30:00.000000000,-6452.236613,16087.444525,-20096.777377
2022-02-19T08:45:00.000000000,-7840.808372,14183.029069,-21023.041704
2022-02-19T09:00:00.000000000,-9377.564741,12287.11143,-21586.921549
2022-02-19T09:15:00.000000000,-11038.782762,10442.313794,-21778.94054
2022-02-19T09:30:00.000000000,-12793.844702,8686.984553,-21596.040162
2022-02-19T09:45:00.000000000,-14606.285638,7053.864409,-21041.615312
2022-02-19T10:00:00.000000000,-16435.074185,5568.98116,-20125.439042
2022-02-19T10:15:00.000000000,-18236.07679,4250.814193,-18863.478936
2022-02-19T10:30:00.000000000,-19963.649222,3109.75907,-17277.609266
2022-02-19T10:45:00.000000000,-21572.294349,2147.910957,-15395.224641
2022-02-19T11:00:00.000000000,-23018.322942,1359.173415,-13248.762356
2022-02-19T11:15:00.000000000,-24261.454431,729.686655,-10875.141946
2022-02-19T11:30:00.000000000,-25266.296988,238.557283,-8315.131597
2022-02-19T11:45:00.000000000,-26003.651029,-141.139728,-5612.652146
2022-02-19T12:00:00.000000000,-26451.587005,-441.126365,-2814.030211
2022-02-19T12:15:00.000000000,-26596.256949,-696.50233,32.787294
2022-02-19T12:30:00.000000000,-26432.409324,-944.196238,2879.044445
2022-02-19T12:45:00.000000000,-25963.58791,-1221.347071,5676.00031
2022-02-19T13:00:00.000000000,-25202.007229,-1563.678243,8375.752338
2022-02-19T13:15:00.000000000,-24168.109324,-2003.926883,10932.045897
2022-02-19T13:30:00.000000000,-22889.818492,-2570.388908,13301.056897
2022-02-19T13:45:00.000000000,-21401.522084,-3285.636074,15442.134892
2022-02-19T14:00:00.000000000,-19742.815703,-4165.454774,17318.494565
2022-02-19T14:15:00.000000000,-17957.060023,-5218.048117,18897.844259
2022-02-19T14:30:00.000000000,-16089.80359,-6443.532957,20152.941141
2022-02-19T14:45:00.000000000,-14187.131235,-7833.75244,21062.063557
2022-02-19T15:00:00.000000000,-12294.000573,-9372.412825,21609.392369
2022-02-19T15:15:00.000000000,-10452.62977,-11035.540995,21785.294337
2022-02-19T15:30:00.000000000,-8700.998052,-12792.246848,21586.502014
2022-02-19T15:45:00.000000000,-7071.516351,-14605.763018,21016.186209
2022-02-19T16:00:00.000000000,-5589.919271,-16434.723551,20083.918676
2022-02-19T16:15:00.000000000,-4274.421317,-18234.633677,18805.524485
2022-02-19T16:30:00.000000000,-3135.170351,-19959.47507,17202.825375
2022-02-19T16:45:00.000000000,-2174.019865,-21563.385331,15303.277302
2022-02-19T17:00:00.000000000,-1384.629415,-23002.346991,13139.507406
2022-02-19T17:15:00.000000000,-752.88966,-24235.820528,10748.75755
2022-02-19T17:30:00.000000000,-257.65569,-25228.257583,8172.243522
2022-02-19T17:45:00.000000000,128.240001,-25950.434864,5454.440883
2022-02-19T18:00:00.000000000,436.73478,-26380.555966,2642.309975
2022-02-19T18:15:00.000000000,703.093028,-26505.077328,-215.52584
2022-02-19T18:30:00.000000000,964.330577,-26319.225295,-3069.633579
2022-02-19T18:45:00.000000000,1257.569315,-25827.183571,-5870.63972
2022-02-19T19:00:00.000000000,1618.38775,-25041.943403,-8570.0986
2022-02-19T19:15:00.000000000,2079.233491,-23984.822401,-11121.343748
2022-02-19T19:30:00.000000000,2667.961103,-22684.67106,-13480.306159
2022-02-19T19:45:00.000000000,3406.553695,-21176.79853,-15606.284304
2022-02-19T20:00:00.000000000,4310.079031,-19501.660205,-17462.651786
2022-02-19T20:15:00.000000000,5385.921511,-17703.359045,-19017.489998
2022-02-19T20:30:00.000000000,6633.320205,-15828.019535,-20244.134812
2022-02-19T20:45:00.000000000,8043.230841,-13922.097985,-21121.628202
2022-02-19T21:00:00.000000000,9598.516859,-12030.694826,-21635.067656
2022-02-19T21:15:00.000000000,11274.461659,-10195.93408,-21775.848293
2022-02-19T21:30:00.000000000,13039.581704,-8455.47209,-21541.794616
2022-02-19T21:45:00.000000000,14856.708583,-6841.192084,-20937.180835
2022-02-19T22:00:00.000000000,16684.297928,-5378.133605,-19972.640602
2022-02-19T22:15:00.000000000,18477.914532,-4083.696451,-18664.968829
2022-02-19T22:30:00.000000000,20191.836573,-2967.147988,-17036.819978
2022-02-19T22:45:00.000000000,21780.717552,-2029.450912,-15116.308719
2022-02-19T23:00:00.000000000,23201.242563,-1263.416316,-12936.520387
2022-02-19T23:15:00.000000000,24413.716028,-654.174466,-10534.939899
2022-02-19T23:30:00.000000000,25383.520777,-179.943708,-7952.808937
2022-02-19T23:45:00.000000000,26082.393384,186.933232,-5234.422277
2022-02-19T00:00:00.000000000,26408.026708,402.802949,-3200.593042
2022-02-19T00:15:00.000000000,26594.667483,662.082356,-357.475302
2022-02-19T00:30:00.000000000,26472.987236,908.59169,2491.76563
2022-02-19T00:45:00.000000000,26045.328367,1179.538364,5298.337769
2022-02-19T01:00:00.000000000,25322.740215,1510.934375,8014.175389
2022-02-19T01:15:00.000000000,24324.578654,1936.01438,10592.751247
2022-02-19T01:30:00.000000000,23077.800664,2483.761485,12989.863669
2022-02-19T01:45:00.000000000,21615.980485,3177.597681,15164.38581
2022-02-19T02:00:00.000000000,19978.084376,4034.289681,17078.964911
2022-02-19T02:15:00.000000000,18207.050049,5063.112923,18700.660099
2022-02-19T02:30:00.000000000,16348.224323,6265.306832,20001.508184
2022-02-19T02:45:00.000000000,14447.717995,7633.84349,20959.007855
2022-02-19T03:00:00.000000000,12550.740188,9153.520108,21556.513912
2022-02-19T03:15:00.000000000,10699.975386,10801.373421,21783.534387
2022-02-19T03:30:00.000000000,8934.065007,12547.401826,21635.924854
2022-02-19T03:45:00.000000000,7286.251607,14355.569288,21115.975747
2022-02-19T04:00:00.000000000,5783.237862,16185.054033,20232.390106
2022-02-19T04:15:00.000000000,4444.304521,17991.695378,19000.150999
2022-02-19T04:30:00.000000000,3280.721716,19729.584032,17440.279616
2022-02-19T04:45:00.000000000,2295.476881,21352.735231,15579.487017
2022-02-19T05:00:00.000000000,1483.330289,22816.780355,13449.724464
2022-02-19T05:15:00.000000000,831.196466,24080.611445,11087.63923
2022-02-19T05:30:00.000000000,318.836851,25107.914449,8533.944724
2022-02-19T05:45:00.000000000,-80.16327,25868.530914,5832.715637
2022-02-19T06:00:00.000000000,-397.172023,26339.594335,3030.620473
2022-02-19T06:15:00.000000000,-667.090801,26506.395984,176.105285
2022-02-19T06:30:00.000000000,-926.793175,26362.945672,-2681.456328
2022-02-19T06:45:00.000000000,-1213.485186,25912.204951,-5492.631127
2022-02-19T07:00:00.000000000,-1563.052509,25165.983297,-8208.795693
2022-02-19T07:15:00.000000000,-2008.460646,24144.501333,-10782.991045
2022-02-19T07:30:00.000000000,-2578.272065,22875.638386,-13170.746345
2022-02-19T07:45:00.000000000,-3295.3395,21393.894299,-15330.856354
2022-02-19T08:00:00.000000000,-4175.727362,19739.106666,-17226.098382
2022-02-19T08:15:00.000000000,-5227.904003,17954.974223,-18823.875863
2022-02-19T08:30:00.000000000,-6452.236613,16087.444525,-20096.777377
